User,ImageID,Correctness,Confidence,Comments,Date
Zitong,33,1,5,,4/11/2025
Zitong,37,1,5,,4/11/2025
Zitong,49,1,2,,4/11/2025
Zitong,45,1,4,,4/11/2025
Zitong,19,1,5,,4/11/2025
Zitong,43,1,3,,4/11/2025
Zitong,38,1,2,,4/11/2025
Zitong,5,1,5,,4/11/2025
Zitong,3,1,4,,4/11/2025
Zitong,15,0,2,,4/11/2025
Zitong,28,1,4,,4/11/2025
Zitong,46,1,5,,4/11/2025
Zitong,18,1,2,,4/11/2025
Zitong,22,1,3,,4/11/2025
Zitong,11,1,5,,4/11/2025
Zitong,39,1,4,,4/11/2025
Zitong,21,1,5,,4/11/2025
Zitong,34,1,4,,4/11/2025
Zitong,2,1,5,,4/11/2025
Zitong,10,1,4,,4/11/2025
Zitong,9,1,2,,4/11/2025
Zitong,32,1,2,,4/11/2025
Zitong,44,1,3,,4/11/2025
Zitong,24,1,4,,4/11/2025
Zitong,17,1,5,,4/11/2025
Zitong,8,1,3,,4/11/2025
Zitong,30,1,3,,4/11/2025
Zitong,27,1,2,,4/11/2025
Zitong,47,1,5,,4/11/2025
Zitong,7,1,5,,4/11/2025
Zitong,40,1,4,,4/11/2025
Zitong,6,1,4,,4/11/2025
Zitong,16,1,5,,4/11/2025
Zitong,13,1,3,,4/11/2025
Zitong,31,1,2,,4/11/2025
Zitong,35,1,4,,4/11/2025
Zitong,48,1,5,,4/11/2025
Zitong,14,1,5,,4/11/2025
Zitong,23,1,3,,4/11/2025
Zitong,42,0,2,,4/11/2025
Zitong,26,1,2,,4/11/2025
Zitong,36,1,4,,4/11/2025
Zitong,0,1,2,,4/11/2025
Zitong,1,1,2,,4/11/2025
Zitong,25,0,1,,4/11/2025
Zitong,20,1,2,,4/11/2025
Zitong,41,1,4,,4/11/2025
Zitong,29,1,4,,4/11/2025
Zitong,12,1,2,,4/11/2025
Zitong,4,1,3,,4/11/2025
Prabhat,10,1,1,,6/25/2025
Prabhat,19,1,4,,6/25/2025
Prabhat,23,1,2,,6/25/2025
Prabhat,8,1,4,,6/25/2025
Prabhat,30,1,4,,6/25/2025
Prabhat,17,1,3,,6/25/2025
Prabhat,15,1,1,,6/25/2025
Prabhat,37,1,5,,6/25/2025
Prabhat,27,1,4,,6/25/2025
Prabhat,41,1,5,,6/25/2025
Prabhat,38,1,1,,6/25/2025
Prabhat,2,1,5,,6/25/2025
Prabhat,7,1,2,,6/25/2025
Prabhat,0,1,2,,6/25/2025
Prabhat,42,0,1,,6/25/2025
Prabhat,39,1,1,,6/25/2025
